image_id,identity,path,species,original_split,bbox,segmentation
46029fc088cb9d45,011016B7D6,Original_pictures/IndividualID/sociable_weavers/Val/011016B7D6/011016B7D6_2018-11-29_08-02-41.jpg,sociable_weavers,val,"[512, 192, 225, 513]","[[532, 192, 528, 196, 516, 196, 516, 204, 512, 208, 512, 220, 516, 224, 516, 232, 524, 240, 524, 248, 528, 252, 528, 296, 524, 300, 524, 312, 520, 316, 520, 348, 524, 352, 524, 368, 528, 372, 528, 392, 532, 396, 532, 404, 536, 408, 536, 412, 540, 416, 540, 420, 544, 424, 544, 432, 548, 436, 548, 440, 556, 448, 556, 452, 560, 456, 560, 468, 564, 472, 564, 476, 568, 480, 568, 484, 572, 488, 572, 492, 576, 496, 576, 500, 580, 504, 580, 508, 588, 516, 588, 520, 592, 524, 592, 528, 604, 540, 604, 544, 608, 548, 608, 552, 612, 556, 616, 556, 620, 560, 620, 564, 636, 580, 636, 584, 652, 600, 652, 604, 656, 608, 656, 616, 660, 620, 660, 624, 664, 628, 664, 632, 668, 636, 668, 644, 672, 648, 672, 664, 676, 668, 676, 672, 680, 676, 680, 680, 688, 688, 688, 692, 696, 700, 704, 700, 708, 704, 712, 704, 716, 700, 724, 700, 728, 696, 732, 696, 732, 688, 736, 684, 736, 660, 732, 656, 732, 640, 728, 636, 728, 632, 720, 624, 720, 620, 716, 616, 716, 608, 712, 604, 712, 600, 704, 592, 704, 588, 700, 584, 700, 556, 696, 552, 696, 540, 700, 536, 700, 408, 696, 404, 696, 392, 692, 388, 692, 376, 688, 372, 688, 360, 684, 356, 684, 340, 680, 336, 680, 328, 672, 320, 672, 312, 668, 308, 668, 296, 664, 292, 664, 288, 656, 280, 656, 276, 648, 268, 648, 264, 640, 256, 640, 252, 636, 248, 636, 244, 620, 228, 620, 224, 616, 220, 612, 220, 608, 216, 608, 212, 604, 208, 600, 208, 588, 196, 584, 196, 580, 192]]"
46188261d26f7454,unknown,Original_pictures/New_birds/sociable_weavers/newbird_2018-11-26_08-51-58.jpg,sociable_weavers,,"[464, 128, 241, 597]","[[488, 128, 484, 132, 480, 132, 480, 136, 472, 144, 468, 144, 468, 148, 464, 152, 464, 264, 468, 268, 468, 276, 472, 280, 472, 284, 480, 292, 480, 300, 484, 304, 484, 324, 488, 328, 488, 340, 508, 360, 508, 368, 512, 372, 512, 376, 516, 380, 516, 384, 520, 388, 520, 392, 524, 396, 524, 404, 528, 408, 528, 428, 532, 432, 532, 440, 536, 444, 536, 448, 540, 452, 540, 456, 544, 460, 544, 472, 548, 476, 548, 480, 556, 488, 556, 492, 560, 496, 560, 504, 572, 516, 572, 520, 576, 524, 576, 528, 588, 540, 588, 544, 592, 548, 592, 552, 596, 556, 596, 560, 604, 568, 604, 660, 608, 664, 608, 696, 612, 700, 612, 704, 628, 720, 640, 720, 644, 724, 648, 720, 660, 720, 672, 708, 672, 700, 676, 696, 676, 684, 680, 680, 680, 560, 684, 556, 684, 544, 688, 540, 688, 536, 692, 532, 692, 528, 696, 524, 696, 516, 700, 512, 700, 508, 704, 504, 704, 468, 700, 464, 700, 380, 696, 376, 696, 356, 692, 352, 692, 344, 688, 340, 688, 320, 684, 316, 684, 292, 680, 288, 680, 280, 676, 276, 676, 272, 672, 268, 672, 260, 668, 256, 668, 248, 664, 244, 664, 240, 656, 232, 656, 228, 652, 224, 652, 208, 648, 204, 648, 196, 644, 192, 644, 188, 640, 184, 640, 176, 636, 172, 636, 160, 632, 156, 632, 152, 612, 132, 604, 132, 600, 128]]"
461a10766a6c53b9,01101786C5,Original_pictures/IndividualID/great_tits/Val/01101786C5/01101786C5_2019-08-23_11-40-35.jpg,great_tits,val,"[899, 389, 601, 182]","[[914, 389, 899, 404, 899, 419, 907, 427, 907, 434, 910, 437, 910, 438, 914, 442, 929, 427, 937, 427, 941, 423, 941, 422, 944, 419, 959, 419, 962, 416, 963, 416, 967, 412, 974, 412, 977, 415, 978, 415, 982, 419, 997, 419, 1000, 422, 1000, 423, 1004, 427, 997, 434, 997, 442, 993, 446, 992, 446, 989, 449, 989, 464, 974, 479, 967, 479, 937, 509, 937, 540, 952, 555, 959, 555, 962, 558, 963, 558, 967, 562, 997, 562, 1012, 547, 1012, 517, 1016, 513, 1016, 512, 1019, 509, 1019, 502, 1027, 494, 1035, 494, 1050, 509, 1057, 509, 1080, 532, 1095, 532, 1098, 535, 1098, 536, 1102, 540, 1125, 540, 1147, 562, 1147, 570, 1177, 570, 1181, 566, 1181, 565, 1184, 562, 1192, 562, 1207, 547, 1214, 547, 1229, 532, 1244, 532, 1267, 509, 1274, 509, 1277, 506, 1278, 506, 1282, 502, 1477, 502, 1481, 498, 1481, 497, 1484, 494, 1492, 494, 1492, 487, 1496, 483, 1496, 482, 1499, 479, 1499, 457, 1496, 454, 1496, 453, 1492, 449, 1454, 449, 1447, 442, 1424, 442, 1421, 439, 1421, 438, 1417, 434, 1409, 434, 1402, 427, 1387, 427, 1379, 419, 1282, 419, 1278, 415, 1277, 415, 1274, 412, 1259, 412, 1244, 397, 1237, 397, 1229, 389, 1012, 389, 1004, 397, 997, 397, 989, 389]]"
461cc0e8982c7e33,0700ED87AE,Original_pictures/IndividualID/sociable_weavers/Train/0700ED87AE/0700ED87AE_2018-12-08_08-14-02.jpg,sociable_weavers,train,"[324, 336, 537, 429]","[[556, 336, 552, 340, 532, 340, 528, 344, 524, 344, 520, 348, 516, 348, 512, 352, 504, 352, 500, 356, 496, 356, 484, 368, 480, 368, 476, 372, 472, 372, 464, 380, 460, 380, 456, 384, 452, 384, 440, 396, 436, 396, 428, 404, 424, 404, 400, 428, 400, 432, 384, 448, 384, 452, 368, 468, 368, 472, 364, 476, 364, 480, 360, 484, 360, 500, 336, 524, 332, 524, 324, 532, 324, 680, 328, 684, 328, 688, 328, 684, 332, 680, 332, 672, 336, 668, 336, 644, 332, 640, 332, 608, 336, 604, 336, 596, 372, 560, 372, 556, 392, 536, 392, 532, 400, 524, 404, 524, 420, 508, 428, 508, 432, 504, 460, 504, 472, 516, 476, 516, 480, 520, 488, 520, 492, 516, 496, 516, 500, 512, 504, 512, 508, 508, 512, 508, 520, 500, 524, 500, 528, 496, 536, 496, 540, 492, 556, 492, 560, 488, 572, 488, 576, 484, 580, 484, 584, 488, 580, 492, 580, 516, 576, 520, 576, 580, 580, 584, 580, 588, 652, 588, 656, 592, 660, 592, 680, 612, 680, 616, 692, 628, 692, 640, 696, 644, 696, 664, 700, 668, 700, 692, 704, 696, 704, 704, 708, 708, 708, 712, 704, 716, 704, 720, 700, 724, 700, 728, 696, 732, 696, 736, 692, 740, 692, 744, 680, 756, 680, 764, 736, 764, 736, 760, 740, 756, 740, 748, 744, 744, 744, 732, 748, 728, 748, 700, 752, 696, 752, 680, 760, 672, 764, 672, 768, 668, 776, 668, 780, 672, 788, 672, 800, 684, 804, 684, 820, 700, 832, 700, 836, 704, 840, 704, 844, 700, 852, 700, 856, 696, 860, 696, 860, 660, 856, 656, 856, 644, 852, 640, 852, 632, 848, 628, 848, 608, 844, 604, 844, 584, 840, 580, 840, 568, 836, 564, 836, 556, 832, 552, 832, 536, 828, 532, 828, 524, 824, 520, 824, 516, 812, 504, 812, 500, 788, 476, 784, 476, 780, 472, 780, 468, 776, 464, 772, 464, 748, 440, 748, 396, 744, 392, 744, 388, 740, 384, 736, 384, 728, 376, 724, 376, 720, 372, 704, 372, 700, 368, 680, 368, 676, 364, 672, 364, 664, 356, 660, 356, 652, 348, 648, 348, 644, 344, 640, 344, 636, 340, 624, 340, 620, 336]]"
46b738974fa84ed5,01103F3E1B,Original_pictures/IndividualID/sociable_weavers/Train/01103F3E1B/_H_01103F3E1B_2018-12-11_13-33-01.jpg,sociable_weavers,train,"[520, 96, 309, 517]","[[616, 96, 612, 100, 604, 100, 604, 120, 600, 124, 600, 136, 604, 140, 604, 168, 600, 172, 600, 176, 588, 188, 588, 192, 584, 196, 584, 200, 576, 208, 576, 212, 572, 216, 572, 220, 568, 224, 568, 228, 560, 236, 560, 240, 556, 244, 556, 248, 540, 264, 540, 272, 536, 276, 536, 284, 532, 288, 532, 376, 528, 380, 528, 392, 524, 396, 524, 400, 520, 404, 520, 460, 524, 464, 524, 468, 528, 472, 528, 480, 532, 484, 532, 488, 536, 492, 536, 496, 540, 500, 540, 504, 544, 508, 544, 516, 548, 520, 548, 600, 556, 608, 560, 608, 564, 612, 580, 612, 584, 608, 584, 568, 588, 564, 588, 556, 592, 552, 592, 524, 596, 520, 596, 512, 600, 508, 600, 504, 604, 500, 604, 492, 608, 488, 608, 484, 620, 472, 620, 468, 624, 464, 624, 460, 628, 456, 628, 452, 636, 444, 636, 436, 640, 432, 640, 424, 648, 416, 652, 416, 656, 420, 660, 420, 668, 428, 672, 428, 684, 440, 684, 444, 688, 448, 708, 448, 716, 456, 716, 460, 720, 464, 720, 472, 732, 484, 732, 500, 736, 504, 736, 528, 740, 532, 740, 544, 744, 548, 744, 552, 748, 556, 748, 564, 752, 568, 752, 580, 776, 604, 780, 604, 784, 608, 788, 608, 792, 612, 808, 612, 816, 604, 820, 604, 824, 600, 824, 592, 828, 588, 828, 572, 824, 568, 824, 556, 820, 552, 820, 544, 816, 540, 816, 528, 812, 524, 812, 512, 808, 508, 808, 492, 804, 488, 804, 476, 800, 472, 800, 448, 796, 444, 796, 384, 792, 380, 792, 352, 788, 348, 788, 336, 784, 332, 784, 312, 780, 308, 780, 292, 776, 288, 776, 280, 768, 272, 768, 268, 764, 264, 764, 252, 760, 248, 760, 244, 748, 232, 748, 228, 728, 208, 724, 208, 716, 200, 716, 196, 704, 184, 704, 180, 696, 172, 696, 168, 688, 160, 688, 156, 684, 152, 684, 100, 680, 100, 676, 96]]"
46c3aa9d7586fcc7,0700EDB994,Original_pictures/IndividualID/sociable_weavers/Train/0700EDB994/_H_0700EDB994_2018-12-15_11-50-17.jpg,sociable_weavers,train,,
46e0547184c63ceb,011017686F,Original_pictures/IndividualID/great_tits/Train/011017686F/011017686F_2019-08-25_15-43-38.jpg,great_tits,train,"[659, 329, 384, 354]","[[907, 329, 899, 337, 899, 344, 884, 359, 877, 359, 869, 367, 869, 374, 854, 389, 847, 389, 839, 397, 839, 434, 835, 438, 835, 439, 832, 442, 832, 449, 817, 464, 817, 472, 813, 476, 812, 476, 809, 479, 809, 494, 794, 509, 787, 509, 779, 517, 779, 525, 764, 540, 757, 540, 753, 544, 752, 544, 749, 547, 749, 555, 734, 570, 727, 570, 723, 574, 722, 574, 719, 577, 719, 585, 712, 592, 711, 592, 704, 599, 697, 599, 689, 607, 689, 614, 674, 629, 667, 629, 659, 637, 659, 674, 667, 682, 704, 682, 712, 674, 712, 667, 727, 652, 734, 652, 742, 644, 742, 637, 757, 622, 764, 622, 794, 592, 809, 592, 812, 589, 813, 589, 817, 585, 824, 585, 847, 562, 854, 562, 857, 559, 858, 559, 862, 555, 862, 547, 869, 540, 877, 540, 881, 536, 881, 535, 884, 532, 892, 532, 899, 525, 907, 525, 915, 517, 915, 516, 922, 509, 929, 509, 932, 506, 933, 506, 937, 502, 952, 502, 967, 517, 971, 513, 971, 512, 974, 509, 974, 502, 982, 494, 982, 487, 1012, 457, 1012, 449, 1023, 438, 1024, 438, 1035, 427, 1035, 412, 1039, 408, 1039, 407, 1042, 404, 1042, 344, 1027, 329]]"
46e108343cc659cd,0700EDDCC4,Original_pictures/IndividualID/sociable_weavers/Train/0700EDDCC4/0700EDDCC4_2018-11-30_12-11-36.jpg,sociable_weavers,train,"[544, 144, 161, 485]","[[548, 144, 544, 148, 544, 220, 548, 224, 548, 240, 552, 244, 552, 252, 548, 256, 548, 272, 544, 276, 544, 380, 548, 384, 548, 400, 552, 404, 552, 408, 556, 412, 556, 416, 560, 420, 560, 444, 564, 448, 564, 460, 568, 464, 568, 468, 572, 472, 572, 476, 576, 480, 576, 484, 588, 496, 588, 500, 608, 520, 608, 524, 612, 528, 612, 532, 620, 540, 620, 544, 624, 548, 624, 556, 632, 564, 632, 568, 636, 572, 636, 580, 640, 584, 640, 616, 644, 620, 648, 620, 652, 624, 656, 624, 660, 628, 672, 628, 676, 624, 680, 624, 684, 620, 688, 620, 696, 612, 696, 596, 692, 592, 692, 588, 688, 584, 688, 572, 684, 568, 684, 524, 688, 520, 688, 500, 692, 496, 692, 492, 696, 488, 696, 476, 700, 472, 700, 360, 704, 356, 704, 320, 700, 316, 700, 292, 696, 288, 696, 280, 688, 272, 688, 268, 684, 264, 684, 260, 680, 256, 680, 252, 672, 244, 672, 236, 668, 232, 668, 220, 664, 216, 664, 212, 656, 204, 656, 200, 652, 196, 652, 184, 628, 160, 624, 160, 616, 152, 612, 152, 608, 148, 604, 148, 600, 144]]"
46e26baddeffe91c,011016CC62,Original_pictures/IndividualID/sociable_weavers/Train/011016CC62/011016CC62_2018-11-30_11-27-55.jpg,sociable_weavers,train,"[352, 192, 249, 381]","[[364, 192, 360, 196, 356, 196, 356, 200, 352, 204, 352, 308, 356, 312, 356, 328, 360, 332, 360, 336, 364, 340, 364, 344, 368, 348, 368, 356, 384, 372, 384, 376, 400, 392, 400, 408, 404, 412, 408, 412, 416, 420, 416, 424, 432, 440, 432, 444, 452, 464, 464, 464, 468, 468, 472, 468, 476, 472, 476, 476, 480, 476, 484, 480, 488, 480, 492, 484, 492, 488, 512, 508, 512, 512, 516, 516, 516, 520, 528, 532, 528, 540, 532, 544, 532, 564, 536, 568, 540, 568, 544, 572, 560, 572, 564, 568, 572, 568, 584, 556, 588, 556, 600, 544, 600, 528, 588, 516, 588, 512, 584, 512, 576, 504, 576, 500, 572, 496, 572, 492, 568, 488, 568, 484, 564, 484, 560, 480, 560, 476, 556, 472, 556, 468, 552, 464, 548, 464, 544, 460, 544, 456, 540, 452, 540, 440, 536, 436, 536, 432, 528, 424, 528, 416, 524, 412, 524, 392, 520, 388, 520, 384, 512, 376, 512, 372, 508, 368, 508, 356, 496, 344, 496, 340, 492, 336, 492, 332, 488, 328, 488, 324, 476, 312, 476, 308, 460, 292, 460, 284, 456, 280, 456, 276, 444, 264, 444, 252, 440, 248, 440, 240, 432, 232, 432, 228, 428, 224, 428, 212, 424, 208, 424, 200, 420, 196, 408, 196, 404, 192]]"
470670356b286dbb,0700EDE6D1,Original_pictures/IndividualID/sociable_weavers/Train/0700EDE6D1/_H_0700EDE6D1_2018-12-11_14-08-18.jpg,sociable_weavers,train,,
472276613778c840,011016C7FC,Original_pictures/IndividualID/sociable_weavers/Train/011016C7FC/_H_011016C7FC_2018-12-14_08-47-06.jpg,sociable_weavers,train,"[528, 144, 157, 453]","[[556, 144, 552, 148, 548, 148, 540, 156, 536, 156, 532, 160, 532, 164, 528, 168, 528, 408, 532, 412, 532, 416, 536, 420, 536, 424, 540, 428, 540, 432, 544, 436, 544, 456, 548, 460, 548, 464, 552, 468, 552, 472, 556, 476, 556, 480, 560, 484, 560, 492, 564, 496, 564, 500, 588, 524, 588, 528, 592, 532, 592, 548, 596, 552, 596, 556, 604, 564, 604, 572, 608, 576, 608, 584, 612, 588, 612, 592, 616, 596, 624, 596, 628, 592, 636, 592, 648, 580, 648, 572, 652, 568, 652, 564, 648, 560, 648, 548, 644, 544, 644, 540, 640, 536, 640, 532, 644, 528, 644, 520, 664, 500, 664, 484, 668, 480, 668, 452, 664, 448, 664, 436, 660, 432, 660, 428, 656, 424, 656, 396, 660, 392, 660, 360, 656, 356, 656, 320, 660, 316, 660, 304, 664, 300, 664, 292, 660, 288, 660, 272, 656, 268, 656, 260, 652, 256, 652, 252, 644, 244, 644, 240, 640, 236, 640, 172, 648, 164, 656, 164, 660, 168, 664, 168, 668, 172, 672, 172, 676, 176, 680, 172, 680, 160, 684, 156, 684, 152, 680, 148, 640, 148, 636, 144]]"
47542ee6b3a02619,0700ED87AE,Original_pictures/IndividualID/sociable_weavers/Train/0700ED87AE/0700ED87AE_2018-11-30_09-42-08.jpg,sociable_weavers,train,,
47b7f44b89afe35e,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-22_12-00-11.jpg,great_tits,,"[509, 270, 504, 653]","[[757, 270, 753, 274, 752, 274, 749, 277, 742, 277, 727, 292, 719, 292, 697, 314, 697, 322, 682, 337, 682, 344, 667, 359, 667, 367, 585, 449, 577, 449, 573, 453, 573, 454, 570, 457, 570, 464, 540, 494, 540, 502, 525, 517, 517, 517, 517, 540, 513, 544, 512, 544, 509, 547, 517, 555, 517, 562, 525, 562, 540, 577, 540, 592, 536, 596, 535, 596, 532, 599, 532, 607, 517, 622, 517, 629, 509, 637, 509, 689, 517, 697, 517, 704, 525, 704, 532, 697, 532, 682, 540, 674, 540, 667, 551, 656, 551, 655, 562, 644, 562, 637, 614, 585, 622, 585, 637, 570, 674, 570, 696, 592, 697, 592, 719, 614, 719, 622, 727, 622, 742, 637, 742, 644, 745, 647, 745, 648, 749, 652, 749, 674, 745, 678, 745, 679, 742, 682, 742, 689, 734, 697, 734, 704, 719, 719, 719, 727, 689, 757, 689, 764, 697, 772, 742, 772, 757, 757, 764, 757, 767, 760, 768, 760, 772, 764, 779, 764, 787, 772, 802, 772, 809, 779, 824, 779, 839, 794, 847, 794, 850, 797, 850, 798, 854, 802, 862, 802, 907, 847, 907, 854, 910, 857, 910, 858, 914, 862, 922, 862, 929, 869, 929, 884, 937, 892, 937, 899, 952, 914, 959, 914, 967, 922, 974, 922, 974, 907, 959, 892, 959, 884, 944, 869, 944, 862, 914, 832, 914, 817, 911, 814, 911, 813, 907, 809, 899, 809, 892, 802, 892, 779, 888, 775, 887, 775, 884, 772, 884, 727, 892, 719, 892, 667, 903, 656, 903, 655, 914, 644, 914, 637, 922, 629, 929, 629, 955, 603, 956, 603, 982, 577, 982, 570, 986, 566, 986, 565, 989, 562, 989, 555, 1004, 540, 1004, 532, 1007, 529, 1008, 529, 1012, 525, 1012, 419, 1008, 415, 1007, 415, 1004, 412, 1004, 397, 989, 382, 989, 367, 986, 364, 986, 363, 982, 359, 982, 344, 952, 314, 952, 307, 937, 292, 929, 292, 914, 277, 899, 277, 892, 270]]"
47e3fe6c94b48b54,011016F8EC,Original_pictures/IndividualID/sociable_weavers/Train/011016F8EC/_H_011016F8EC_2018-12-11_08-37-41.jpg,sociable_weavers,train,,
480748bcef478c21,011016B1FB,Original_pictures/IndividualID/sociable_weavers/Train/011016B1FB/011016B1FB_2018-11-30_09-42-35.jpg,sociable_weavers,train,"[292, 192, 265, 429]","[[488, 192, 484, 196, 480, 196, 480, 200, 476, 204, 472, 204, 432, 244, 432, 248, 420, 260, 420, 264, 416, 268, 416, 272, 404, 284, 404, 288, 400, 292, 400, 296, 388, 308, 388, 312, 384, 316, 384, 320, 380, 324, 380, 328, 372, 336, 372, 340, 368, 344, 368, 348, 364, 352, 364, 356, 356, 364, 356, 368, 352, 372, 352, 392, 348, 396, 348, 408, 344, 412, 344, 416, 340, 420, 340, 432, 336, 436, 336, 452, 332, 456, 332, 460, 328, 464, 328, 468, 324, 472, 324, 484, 320, 488, 320, 504, 316, 508, 316, 520, 312, 524, 312, 528, 308, 532, 308, 536, 304, 540, 304, 544, 300, 548, 300, 552, 296, 556, 296, 560, 292, 564, 292, 616, 296, 620, 312, 620, 312, 616, 316, 612, 316, 608, 324, 600, 324, 596, 332, 588, 332, 584, 348, 568, 348, 564, 360, 552, 360, 548, 368, 540, 372, 540, 376, 536, 376, 532, 380, 528, 380, 520, 396, 504, 396, 500, 408, 488, 412, 488, 412, 484, 416, 480, 420, 480, 424, 476, 428, 476, 432, 472, 440, 472, 444, 468, 456, 468, 468, 456, 468, 452, 472, 448, 476, 448, 480, 444, 480, 440, 488, 432, 492, 432, 496, 428, 496, 420, 500, 416, 504, 416, 508, 412, 508, 408, 512, 404, 512, 400, 516, 396, 516, 392, 520, 388, 520, 384, 524, 380, 524, 372, 528, 368, 528, 364, 536, 356, 536, 352, 540, 348, 540, 340, 544, 336, 544, 328, 548, 324, 548, 320, 552, 316, 552, 300, 556, 296, 556, 248, 552, 244, 552, 216, 548, 212, 548, 208, 544, 204, 544, 200, 536, 192]]"
48286d48fb4b1fc4,011016B484,Original_pictures/IndividualID/sociable_weavers/Train/011016B484/011016B484_2018-11-26_09-40-02.jpg,sociable_weavers,train,"[528, 192, 237, 537]","[[564, 192, 560, 196, 556, 196, 548, 204, 548, 208, 544, 212, 544, 220, 540, 224, 540, 228, 536, 232, 536, 236, 532, 240, 532, 252, 528, 256, 528, 416, 532, 420, 532, 428, 540, 436, 540, 444, 544, 448, 544, 452, 556, 464, 556, 472, 560, 476, 560, 480, 572, 492, 572, 496, 576, 500, 576, 504, 588, 516, 588, 520, 592, 524, 592, 528, 596, 528, 604, 536, 604, 540, 608, 544, 608, 548, 616, 556, 616, 560, 620, 564, 620, 572, 632, 584, 632, 588, 636, 592, 636, 596, 640, 600, 640, 604, 652, 616, 652, 620, 668, 636, 668, 640, 672, 644, 672, 652, 680, 660, 680, 664, 684, 668, 684, 676, 688, 680, 688, 688, 692, 692, 692, 696, 700, 704, 700, 708, 716, 724, 720, 724, 724, 728, 728, 728, 732, 724, 736, 724, 740, 720, 744, 720, 752, 712, 756, 712, 756, 708, 760, 704, 760, 700, 764, 696, 764, 676, 760, 672, 760, 664, 756, 660, 756, 656, 752, 652, 752, 648, 748, 644, 748, 632, 744, 628, 744, 624, 736, 616, 736, 608, 732, 604, 732, 584, 728, 580, 728, 572, 724, 568, 724, 564, 720, 560, 720, 540, 716, 536, 716, 460, 712, 456, 712, 444, 708, 440, 708, 432, 704, 428, 704, 412, 700, 408, 700, 384, 696, 380, 696, 372, 692, 368, 692, 364, 688, 360, 688, 356, 684, 352, 684, 340, 680, 336, 680, 332, 672, 324, 672, 320, 668, 316, 668, 312, 664, 308, 664, 304, 660, 304, 656, 300, 656, 296, 648, 288, 648, 284, 640, 276, 640, 260, 644, 256, 644, 248, 648, 244, 644, 240, 644, 232, 640, 228, 640, 224, 636, 220, 636, 212, 632, 208, 632, 204, 624, 196, 620, 196, 616, 192]]"
48314d3621a8f7cd,unknown,Original_pictures/New_birds/sociable_weavers/newbird_2018-11-26_08-18-54.jpg,sociable_weavers,,,
4842e165a1c5b102,0700ED87AE,Original_pictures/IndividualID/sociable_weavers/Train/0700ED87AE/0700ED87AE_2018-11-29_10-08-08.jpg,sociable_weavers,train,,
485333b3382dfaf5,01101787FB,Original_pictures/IndividualID/great_tits/Train/01101787FB/01101787FB_2019-08-23_11-06-09.jpg,great_tits,train,,
485374bb0d655426,011016CC62,Original_pictures/IndividualID/sociable_weavers/Train/011016CC62/_H_011016CC62_2018-12-13_08-36-10.jpg,sociable_weavers,train,"[464, 144, 177, 473]","[[484, 144, 480, 148, 480, 152, 476, 156, 476, 160, 468, 168, 468, 172, 464, 176, 464, 352, 468, 356, 468, 368, 472, 372, 472, 376, 476, 380, 476, 388, 480, 392, 480, 408, 484, 412, 484, 416, 488, 420, 488, 424, 492, 428, 492, 432, 496, 436, 496, 444, 500, 448, 500, 452, 512, 464, 516, 464, 524, 472, 524, 476, 544, 496, 544, 500, 556, 512, 556, 516, 560, 520, 560, 528, 564, 532, 564, 540, 568, 544, 568, 552, 572, 556, 572, 572, 576, 576, 576, 600, 580, 604, 580, 612, 584, 612, 588, 616, 620, 616, 624, 612, 628, 612, 632, 608, 632, 556, 636, 552, 636, 532, 640, 528, 640, 516, 636, 512, 636, 500, 632, 496, 632, 492, 624, 484, 624, 476, 620, 472, 620, 432, 616, 428, 616, 396, 612, 392, 612, 380, 608, 376, 608, 356, 604, 352, 604, 336, 600, 332, 600, 324, 596, 320, 596, 316, 592, 312, 592, 300, 588, 296, 588, 284, 584, 280, 584, 276, 580, 272, 580, 268, 576, 264, 576, 260, 572, 256, 572, 248, 568, 244, 568, 236, 564, 232, 564, 196, 560, 192, 560, 188, 556, 184, 556, 180, 544, 168, 544, 164, 540, 160, 540, 156, 536, 152, 536, 148, 532, 148, 528, 144]]"
4854fcaf14a1e0be,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-23_10-06-26.jpg,great_tits,,"[1469, 449, 286, 316]","[[1499, 449, 1495, 453, 1495, 454, 1492, 457, 1484, 457, 1477, 464, 1477, 472, 1473, 476, 1472, 476, 1469, 479, 1469, 585, 1506, 622, 1507, 622, 1544, 659, 1544, 667, 1552, 667, 1559, 674, 1567, 674, 1570, 677, 1570, 678, 1574, 682, 1582, 682, 1604, 704, 1619, 704, 1627, 712, 1649, 712, 1652, 715, 1653, 715, 1657, 719, 1664, 719, 1672, 727, 1672, 734, 1679, 734, 1687, 742, 1694, 742, 1709, 757, 1709, 764, 1724, 764, 1727, 761, 1728, 761, 1732, 757, 1732, 749, 1739, 742, 1739, 734, 1742, 731, 1743, 731, 1747, 727, 1747, 719, 1754, 712, 1754, 697, 1743, 686, 1743, 685, 1732, 674, 1732, 667, 1724, 659, 1724, 652, 1709, 637, 1709, 607, 1706, 604, 1706, 603, 1702, 599, 1702, 577, 1698, 573, 1697, 573, 1694, 570, 1694, 555, 1679, 540, 1679, 532, 1672, 525, 1672, 517, 1664, 509, 1657, 509, 1642, 494, 1642, 487, 1604, 449]]"
489c58c1b8bc4f14,0700EE27D7,Original_pictures/IndividualID/sociable_weavers/Train/0700EE27D7/_L_0700EE27D7_2018-12-13_13-45-12.jpg,sociable_weavers,train,,
48b2204b7003a977,011016F8EC,Original_pictures/IndividualID/sociable_weavers/Val/011016F8EC/011016F8EC_2018-11-29_13-13-18.jpg,sociable_weavers,val,"[304, 144, 201, 545]","[[404, 144, 400, 148, 392, 148, 388, 152, 388, 156, 384, 160, 384, 176, 380, 180, 380, 184, 372, 192, 372, 200, 368, 204, 368, 252, 364, 256, 364, 260, 352, 272, 352, 276, 348, 280, 348, 284, 340, 292, 340, 296, 336, 300, 336, 304, 328, 312, 328, 316, 324, 320, 324, 328, 320, 332, 320, 356, 316, 360, 316, 376, 312, 380, 312, 388, 308, 392, 308, 400, 304, 404, 304, 672, 308, 676, 308, 680, 312, 684, 320, 684, 324, 688, 332, 688, 336, 684, 344, 684, 348, 680, 348, 660, 352, 656, 352, 644, 356, 640, 356, 632, 360, 628, 360, 612, 364, 608, 364, 576, 368, 572, 368, 560, 376, 552, 376, 548, 380, 544, 380, 540, 384, 536, 384, 532, 400, 516, 400, 512, 404, 508, 408, 508, 412, 504, 416, 504, 424, 496, 428, 496, 432, 492, 436, 492, 440, 488, 440, 484, 448, 476, 448, 472, 452, 468, 452, 464, 456, 460, 456, 448, 460, 444, 460, 432, 464, 428, 464, 424, 468, 420, 468, 416, 476, 408, 476, 400, 480, 396, 480, 392, 488, 384, 488, 380, 492, 376, 492, 356, 496, 352, 496, 324, 500, 320, 500, 304, 504, 300, 504, 264, 500, 260, 500, 256, 496, 252, 496, 244, 492, 240, 492, 228, 488, 224, 488, 220, 484, 216, 484, 212, 480, 208, 480, 200, 476, 196, 476, 176, 472, 172, 472, 152, 468, 148, 460, 148, 456, 144]]"
