image_id,identity,path,species,original_split,bbox,segmentation
17faed353848b522,01103F7D5A,Original_pictures/IndividualID/sociable_weavers/Val/01103F7D5A/_L_01103F7D5A_2018-12-11_14-44-33.jpg,sociable_weavers,val,"[656, 160, 209, 469]","{'size': [768, 1024], 'counts': 'XU\\?]1bf02N2N2N>B2N2N2N6K1O1O1O5K1O1O1O9G1O1O1O5K1O1O1O9G1O1O1Oa1_N1O1O1OQ1oN1O1O1O5K1O1O1O9G1O1O1Oa0_O1O1O1O=C1O1O1O9G1O1O1O9G1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O100000004K1O1O1O1000000000000000000000000O1O1O1O1000000040L0000000000000000000000000000008H000008LL000004L00000040L000008LL00000`0DL000008H000000000000004L0000004L0000000000000000O1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O5B:N2N2Nb0bMn1N2N2Nf0nN>N2N2N>^O6N2N2N:^O:N2N2Nf0bNj0N2N2Nekf3'}"
180b72b7b8220030,0700EDDB4E,Original_pictures/IndividualID/sociable_weavers/Train/0700EDDB4E/_L_0700EDDB4E_2018-12-10_09-44-39.jpg,sociable_weavers,train,"[320, 240, 253, 301]","{'size': [768, 1024], 'counts': 'PX`7e0Zg02N2N2J:J1O1O1O101O1O1O1N2N2N2N2O1O1O1O1O000000001O1O1O1O1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O=C1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O9G1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O100000000O1O1O1O10000000000000004L0000000O1O1O1O1O1O1O1O100000000O1O1O1O14L000000O1O1O1O100000000O1O1O1O10O1O1O1O100000000O1O1O1O10000000000000004L00000000000004L0000000000000008H0000040L000004LO1O1O1O5L0000040L00000<LH0000004L0000004L0000044H000000<D0000008G1O1O1O9G1O1O1Oe0[O1O1O1O9G1O1O1O5K1O1O1O1N2N2N2N:G1O1O1O1J6N2N2N2N2N2N2N6J2N2N2NUha:'}"
183ed073c001a176,unknown,Original_pictures/New_birds/sociable_weavers/_H_newbird1_2018-12-14_10-35-04.jpg,sociable_weavers,,"[352, 144, 269, 401]","{'size': [768, 1024], 'counts': 'lTX8=bg02N2N2J:K1O1O1O1O1O1O1O1N2N2N2N2O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O1O1O1O1Oa0[[OXNPb0i1n]OYNQb0h1m]OZNRb0g1l]O[NSb0n3K1O1O1O1O1O1O1O5K1O1O1O9G1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O9G1O1O1O1O1O1O1O100000000O1O1O1O5L0000004L000000000000000000000000000000000000000000000008H0000004K1O1O1O100000008H000000`0@0000004L000000000000004K1O1O1O5K1O1O1O5K1O1O1O100000000O1O1O1O5L0000004K1O1O1O100000004L0000008G1O1O1O9G1O1O1O100000004L0000008H0000008H000000000000004L000004<@0000044H000004LO1O1O1O9H000004<@0000080H000004LO1O1O1O5L000000`0_O1O1O1O5L0000000O1O1O1O5J2N2N2NUh]9'}"
18400e851dfa0554,0700EDDAE6,Original_pictures/IndividualID/sociable_weavers/Train/0700EDDAE6/_L_0700EDDAE6_2018-12-11_13-44-43.jpg,sociable_weavers,train,"[16, 432, 201, 333]","{'size': [768, 1024], 'counts': 'd_<m1Rf02N2N2Bf0F2N2N2N2N2N2N2N2N2N2N2Bf0F2N2N2Bb0J2N2N2N2N2N2N2N2O1O1O1O5J2N2N2N2O1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O1O000000001O1O1O100000000O1O1O1O10O1O1O1O5L0000008H0000004L000000`0@0000008H0000008H000004L00000004L000000000000040L0000004L000004L00000004L0000044H0000040L0000004L000008LK1O1O1Oi0WO1O1O1Oa0_O1O1O1O9G1O1O1Oa0_O1O1O1Oa0_O1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O9ZO>N2N2Nm`lb0'}"
184e61683dc721a9,0700EDDAE6,Original_pictures/IndividualID/sociable_weavers/Train/0700EDDAE6/0700EDDAE6_2018-11-30_12-14-21.jpg,sociable_weavers,train,"[368, 176, 157, 429]","{'size': [768, 1024], 'counts': 'hUd8a1k1l0[`0VOc_Ol0[`0VOc_Ol0[`0VOc_Ol0[`0b3J2N2N2N6K1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O5L000000`0_O1O1O1O9G1O1O1O1000000040L0000040L000000000000004L0000040L000004L0000000O1O1O1O1000000040L0000040L000004L00000004L0000080H00000d0\\O000000000000000000000008H000008H00000040L0000004K1O1O1Oa0_O1O1O1Oa0_O1O1O1O=C1O1O1O]1cN1O1O1Oi0nJU^O\\2ma0bMU^O\\2ma0bMU^O\\2ma0bMU^O\\2]d0[O1O1O1O5K1O1O1O9B6N2N2Nmfe;'}"
1872b970ed5f85d5,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-27_14-47-35.jpg,great_tits,,"[899, 299, 429, 354]","{'size': [1080, 1920], 'counts': 'Rcdm0^1YP12N2N2N1O2N2N2Ga0F2N2M3N2N2N2N2O00000000000000001O1O2N1O1O1O1O00000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O000000000000001O1O1O1O1O1O1O1O000000000000001O1O1O001O1O1O9G00000000000`L^LjXOb3Ug0`LjXOa3Tg0aLkXO`3Sg0bLlXO_3Rg0cLmXO]3Rg0eLmXO\\3Qg0fLnXO[3Pg0gLoXOZ3of0oLiXOR3Vg0oLiXOQ3Wg0PMhXOP3Xg0QMgXOo2Yg0RMfXOn2Zg0SMeXOm2[g0TMdXOl2\\g0UMcXOk2]g0VMbXOk2]g0VMbXOk2]g0VMbXOk2]g0VMbXOk2]g0VMbXOk2]g0VMbXOk2]g0VMbXOk2]g0VMbXOk2]g0UMcXOk2]g0UMcXOk2]g0UMcXOk2]g0UMcXOk2]g0UMcXOk2]g0UMcXOk2]g0UMcXOk2]g0VMbXOk2]g0VMbXOk2]g0VMbXOk2]g0VMbXOk2]g0VMbXOk2]g0VMbXOk2]g0VMbXOk2]g0UMcXOk2]g0VMbXOk2]g0VMbXOk2]g0VMbXOk2]g0VMbXOk2]g0VMbXOk2]g0VMbXOk2]g0VMbXOk2]g0^MZXOc2fg0]MXXOd2ig0\\MUXOe2lg0[MRXOf2og0ZMoWOg2Sh0XMkWOi2Vh0WMhWOj2Yh0VMeWOk2[h0VMcWOk2]h0VMaWOk2_h0VM_WOk2ah0VM]WOk2ch0VM[WOk2eh0VMYWOk2gh0VMWWOk2ih0R301O1O1O1O1O1O10O1O1O1O1O1O1O1O1O1O1O1O1O1O1O8H1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O`0@1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1Om1SN1O1O1O1O1O1O1O000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O01O1O1O1O1O1O10O1O1O001O1O1O1O01O1O1O1O1O1O100000000000000000O1O1O1O1O1O1O10000000000000008G1O1O1O1O1O1O9G1O1O001O1O1O1O000000000000001000000000000000O1O1O1O1O1O1O8IO1O1O001O1O1O1O01O1O2N1O1O1O10O1O1O1O1O1O1O1O1O1O1O001O1O1O1O1O1O1O1O1O1O1O000000000000001O1O1O1O1O1O1O1O8G2N2N2N3L3N2N9H1O1O1O1O1O1O1OSh_c0'}"
188307f2c7ebf90c,0700EDE6D1,Original_pictures/IndividualID/sociable_weavers/Train/0700EDE6D1/_H_0700EDE6D1_2018-12-14_09-38-31.jpg,sociable_weavers,train,"[0, 336, 129, 361]","{'size': [768, 1024], 'counts': 'l=m7S`0000000000000000O1O1O1K5O1O1O1C=O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1oNQ1O00000L401O1O1K5OH8000000\\Od0000L40@`0000001C=O1O1O0D<000001_Oa0O1O1O1G9O1O1O1K5O1O1O1K5O1O1O1K5O1O1O1K5O1O1O1O1O1O1O1K5O1O1O1K5O1O1O1K5O1O1O1K5O1O1O1K5O1O1O1G9O1O1O2F:N2N2N1SM^\\O[1cc0dN_\\OZ1bc0eN`\\OY1ac0fNa\\OX1Ye0F6N2N2N>VO>N2N2NQknd0'}"
18a09854dfc768c6,0700EE27D7,Original_pictures/IndividualID/sociable_weavers/Train/0700EE27D7/0700EE27D7_2018-11-29_07-48-39.jpg,sociable_weavers,train,"[164, 256, 333, 509]","{'size': [768, 1024], 'counts': 'Pfk3m1Rf01O1O1G9O1O1O1K5O1O1O1K5O1O1O1K5O1O1O1O1O1O1O1G9O1O1O1K5O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1[Oe0O1O1O1G9O1O1O1O1O1O1O1K5O1O1O1[Oe0O1O1O1O100000000O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1O100000000O1O1O1O100000000O1O1O1O100000000O1O1O1O1O1O1O1O1OL4000H80H8000@`00L4000L4000000000L4000L40L4000D<0L4000L40L4000000L4000L40D<000H80L4000000L4000000H8000L40`N`1000L40L4000L4000000000L4000L4000000@`0000000H801O1O1O1O00000L4000000H80000000001O1O1O1O00000000000000001O1O1O1O0000000000000001O1O1O1O10000000O00000001K5O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1O1O1O1O2J6N2N2N1O1O1O1O1O1O1O1O6B:N2N2Nn0^Nf0N2N2N>jNj0N2N2N6F6N2N2N6B:N2N2N>ZO:N2N2NUmZ<'}"
18ab72a77c36551c,0417D30D92,Original_pictures/IndividualID/sociable_weavers/Train/0417D30D92/0417D30D92_2018-11-29_08-19-19.jpg,sociable_weavers,train,"[528, 176, 173, 525]","{'size': [768, 1024], 'counts': 'dY\\<Y6fa02N2N2N:F2N2N2N2N2N2N2J6N2N2N2^Of0J2N2N2F:N2N2N2J6N2N2N2B>N2N2N2ZOf0N2N2N2N2N2N2N2J6N2N2N2N:F2N2N2Nf1[N1O1O1Om0RO2N2N2N:F2N2N2N6J2N2N2N6J2N2N2N2O1O1O1O1O00000000000000001O1O1O1O00000000O1O1O1O100000000O1O1O1O100000000O1O1O1O2J6N2N2N1O1O1O1O1O1O1O1O2N2N2N2N>RL]GXGQ9f8QGXGQ9f8QGXGQ9f8QGXGi9Z7YHhFY8V9iGhFY8V9iGhFY8V9iGhFa8n8Z3N2N2N:^O:N2N2N>ZO:N2N2N2F:N2N2N2N2N2N2N6B:N2N2N:ZO>N2N2N6ZOb0N2N2N6B:N2N2N6^O>N2N2NQna7'}"
18eed3bfbe918633,011016B1FB,Original_pictures/IndividualID/sociable_weavers/Train/011016B1FB/011016B1FB_2018-11-26_09-38-44.jpg,sociable_weavers,train,"[432, 160, 181, 477]","{'size': [768, 1024], 'counts': '`WT:e3Zd02N2N2^OR1^O2N2N2J>F2N2N2Fn0ZO2N2N2F^1jN2N2N2JR1SO1O1O1O=B2N2N2J:J2N2N2N6J2N2N2N2O1O1O1O5J2N2N2Nf0[O1O1O1O9G1O1O1O=cEdC\\8]<bGdC^8]<`GdC`8]<^GdCb8m=0000000001O1O1O1O000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000cLjHPFV7o9lHPFT7o9nHPFR7o9PIPFP7g9jIgEW6X:kIfEV6Y:lIeEU6Z:mIdET6[:VJ\\Ej5c:XJ\\Eh5c:ZJ\\Ef5c:\\J\\Ed5c:m3O1O1O1K5O1O1O1G9O1O1O1[NVCSHk<l7WCRHj<m7XCQHi<n7YCPHh<_6jD[I[;d6gDZIZ;e6hDYIY;f6iDXIX;_6Y3O1O1O2N2N2N2N1G9O1O1O2J6N2N2N2nK]^O`1ia0^NY^O`1ia0^NY^O`1ia0^NY^O`1ia0ZNe^O\\1]a0bNe^O\\1]a0bNe^O\\1]a0bNe^O\\1\\a0dNU_O:\\a0Fe^O8\\a0He^O6\\a0Je^O4]a0J^3N2N2N1O1O1O1O]Rd9'}"
18faacc9dacecc60,01103F65D2,Original_pictures/IndividualID/sociable_weavers/Train/01103F65D2/_L_01103F65D2_2018-12-14_08-27-24.jpg,sociable_weavers,train,"[416, 256, 185, 449]","{'size': [768, 1024], 'counts': 'd\\h9e5[2\\Kc<f4[C\\Kc<f4[C\\Kc<f4[C\\K[<Z8N2N2N2N2N1O1O1K5O2N2N2ZOf0N1O1O1O1O1O1O1O1O1O1O1K5O1O1O1G9O1O1O1O1O1O1O1O1OL4000000hNX1000H80D<000L40L4000000H8000000XOh0000H80H80000010000000OL400000000000L40L400000100000000O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1C=O1O1O1K5O1O1O1O1O1O1O1K5O1O1O1[Oe0O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1[Me2O1O1O1G9O1O1O1O1O1O1O1O1O1O1O10000000000000000O1O1O1O2F:N2N2N1[Oe0O1O1O1K5O1O1O2F:N2N2Niol9'}"
19196e02bb9d26b8,01101788B6,Original_pictures/IndividualID/great_tits/Val/01101788B6/01101788B6_2019-08-25_11-53-50.jpg,great_tits,val,"[749, 89, 646, 639]","{'size': [1080, 1920], 'counts': 'PVfh0n4il02N2N2N2N2N2N2_Oh0G2N2N2N2N2N2N2N2N2N2N2N2N2N2N:F2N2N2N2N2N2Fb0F2N2N2O1N2N2N2N2O1O1O1O001O1O1N2N2N2N2N2N2N2Ga0F2N2N2N2N2N2N:e]O[GP;g8nD[GP;g8nD[GP;g8nD[GP;g8nDZGQ;h8mDZGQ;h8mDZGQ;h8mDZGQ;h8hCgHn;[7PDeHP<]7nCcHR<_7kCbHU<`7iC`HW<b7gC^HY<d7eC\\H[<m7nBaHR=a7lB_HT=c7jB]HV=e7hB[HW=h7gBXHY=j7eBVH[=l7cBTH]=n7aBRH_=S>0A?000000O10000A?00001O00000000H8000000000001G9O1O1O1O1O1O1O000000000000001000000000000000000000000000000O1O1O100O1O1O1O01O1N2O1O1O1O100000000000000000000000000000000000000000000000O1O1O1O1N2O1O10000000000000000O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O10000000000000000O1O1O1O1O1O1O10000000000000000iNY^O\\Bha0c=Z^O[Bga0d=[^OZBfa0e=\\^OYBea0f=^^OVBda0i=^^OUBca0j=_^OTBba0k=V1O1O1O1O1O1O1O1O1O1O1O1N2O1O1O1O1O1O1O1O1O1O2N2N2N2N3M2N2N10000000000000000O1O1O100O1O1O1O100000000000000O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O2N2N2N2N2N2N2N1O1O1O1O1O1O1O1Oa0_O2N2N2N2N2N2N2F:N2N2N3M2N2N2N2N2N2N2N2N2N2N1O1O1O1O1O1O1O1O2N2N2N2N2N2N2N1@`0O1O100O1O1O1O1G9O1O1O1O1O1O1G9O1O100O1O1O1O1G9O1O1O1O1O1O1G9O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O2G9N2N2N2N2N2N2N100000000000000O1O1O100O1O1O1O100000000000000O1O1O1O1O1O1O1O1000000000000000000000000000001O1O1O1O1O1O1O0O1O1O1O1O1O1O1O100000000000001O1O1O1O1O1O1O1O0000000000000000000000000000001O1O1O1O1O1O1O00000000000000000O1O1O1O1O1O1O1000000000000000000000000000000O1O1O1O1O1O1O1O2O1O1O1O2N1O1O0000000000000000000000000000001N2N2N101N2N2N2N100000000000001O1O1O1O1O1O1O1O1N2N2N2N2M3N2NX`Ya0'}"
191d89f0fcf7641b,0700EDE6D1,Original_pictures/IndividualID/sociable_weavers/Val/0700EDE6D1/0700EDE6D1_2018-12-08_10-25-14.jpg,sociable_weavers,val,"[528, 64, 161, 509]","{'size': [768, 1024], 'counts': 'TR\\<U7j`02N2N2Nb0_O1O1O1O1O1O1O1O9G1O1O1Oe0[O1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O100000000O1O1O1O1000000040L000004L0000004L00000040L0000040L00000<LH000004L0000000000000084D00000P1HXO000008H00000004L0000008H000000<D0000000O1O1O1O1N2N2N2N:G1O1O1O9B6N2N2N:F2N2N2N>fMeAhIi>V6YAhIi>V6YAhIi>V6YAhI]?j0YCTOm>j0UATOm>j0UATOm>j0UATOh]k7'}"
1940cb4b8ab5140c,01103F65D2,Original_pictures/IndividualID/sociable_weavers/Train/01103F65D2/01103F65D2_2018-12-06_09-11-38.jpg,sociable_weavers,train,"[480, 256, 181, 473]","{'size': [768, 1024], 'counts': 'lXX;Y6fa02N2N2Jb0B2N2N2N6J2N2N2N6J2N2N2Jf0^O2N2N2N2O1O1O1O1O1O1O1O9G1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O=C1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O=C1O1O1O1O1O1O1O5K1O1O1O5K1O1O1Oa0_O1O1O1O=C1O1O1O=D0000004L0000004<@0000040K1O1O1O9H000000l0SO1O1O1O9G1O1O1O1O1O1O1O5J2N2N2N>B2N2N2N:F2N2N2N2O1O1O1O9G1O1O1O=^KYBQNh=m1ZBRNg=l1[BSNf=k1\\BTNm=b0YCYOh<e0ZCZOg<d0[C[Of<c0\\C\\Om<jMiEP2Y:nMiEP2Y:nMiEP2Y:nMiEP2Y`0K1O1O1O=C1O1O1O1O1O1O1O5K1O1O1O5J2N2N2N6F6N2N2N6J2N2N2N]b_8'}"
19425862b586f090,011016C7FC,Original_pictures/IndividualID/sociable_weavers/Train/011016C7FC/_H_011016C7FC_2018-12-15_10-16-38.jpg,sociable_weavers,train,,
19567ce6e32993b6,0110178989,Original_pictures/IndividualID/great_tits/Train/0110178989/0110178989_2019-08-23_11-58-46.jpg,great_tits,train,,
196cf70a5d39d39d,011016A9DF,Original_pictures/IndividualID/sociable_weavers/Train/011016A9DF/011016A9DF_2018-11-26_14-23-20.jpg,sociable_weavers,train,"[544, 164, 141, 557]","{'size': [768, 1024], 'counts': 'TYh<Y5fb02N2N2Fb0F2N2N2N6J2N2N2J:J2N2N2Fb0F2N2N2VM^IgCP7X<QIfCQ7Y<PIeCR7Z<oHdCS7[<^2K1O1O1O5K1O1O1O=C1O1O1O1O1O1O1O1O1O1O1O9G1O1O1Oe0[O1O1O1Om0SO1O1O1O5K1O1O1Oa0_O1O1O1Oe0[O1O1O1O9G1O1O1O1O1O1O1O5K1O1O1O9G1O1O1O5L0000000h0WO1O1O1Oe0\\O0000004K1O1O1O1O1O1O1O5K1O1O1Oa0_O1O1O1O5L0000004K1O1O1O5K1O1O1Oe0^HYH`Mi7^2YH`Mi7^2YH`Mi7^2YH`MQ8f1QIiMP7U2RIjMo6T2SIkMn6S2TIlMQ7j1]ImMd6Q2^InMc6P2_IoMb6o1`IPNa7>]ITOe6j0]ITOe6j0]ITOe6j0]ITOXSn7'}"
197219f28527cab3,01103F53DC,Original_pictures/IndividualID/sociable_weavers/Train/01103F53DC/_H_01103F53DC_2018-12-13_09-35-18.jpg,sociable_weavers,train,"[464, 224, 141, 333]","{'size': [768, 1024], 'counts': 'T_l:e1Zf02N2N2F:N2N2N2^Nb1N1O1O1[Oe0O2N2N2VOj0N2N2N2F:N2N2N2N2N1O1O1K5O1O1O1_Oa0O1O1O1K5O1O1O1K5O1O1O1O1O1O1O1C=O00000H801O1O1K5O\\Od0000D<0POP1000@`00L4000001O1O1O1O0L4000001K5O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1K5O1O1O1K5O1O1O1O1O1O1O1G9O1O1O2F:N2N2N1O1O1O1O2J6N2N2N:^O:N2N2N:B6N2N2N6F6N2N2N>ZO:N2N2NYoi9'}"
19971d5221b01e5d,01101787FB,Original_pictures/IndividualID/great_tits/Train/01101787FB/01101787FB_2019-08-23_11-05-51.jpg,great_tits,train,"[989, 479, 294, 376]","{'size': [1080, 1920], 'counts': 'oacP1P4gm02N2N2N2N2N2N2N9H1O1O1O1O1O1O1O1O1O1O1O1O1O1O9G1O1O1O1O1O1O9G1O1O1O1O1O1O1O001O1O1O1O1O1O1O1O000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O000000000000000100000001O0000O000000000000000100001O0000000O0000000000000001O1O1O1O1O1O1O1O1O1O1O2N1O1O1O1O1O1O1O1O1O1O00000000000000009H0000000000000O1O1O1O1O1O1O1O1000000000000000000001O0000000000000000000071H0000O1000000071H0001O0000007I000000000000000000001O00000007I000000000007I000000000000000O1O1O1O1O1O1O18H0000O100000000g0YO0000000000000000000000000007IO1O1O1O1O1O1O1O1O1O1O1O1O1O1O`0_O2N2N2N2N2N2N:G1O1O001O1O1O1O9F2N2N2N2N2N2Na0_O2N2N2N2N2N2N2NeRod0'}"
19c2c11dc4e61b98,01101788B6,Original_pictures/IndividualID/great_tits/Train/01101788B6/01101788B6_2019-08-22_09-18-34.jpg,great_tits,train,,
19d52f6706a25484,011016A9DF,Original_pictures/IndividualID/sociable_weavers/Train/011016A9DF/011016A9DF_2018-11-26_07-46-26.jpg,sociable_weavers,train,"[496, 96, 153, 457]","{'size': [768, 1024], 'counts': '\\Vd;Y3fd02N2N2jNZ1J2N2N2J:J2N2N2J:J2N2N2Bn0^O2N2N2N:F2N2N2J:J2N2N2N6J2N2N2J:J2N2N2N6J2N2N2N2O1O1O1O9F2N2N2N6K1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O=C1O1O1Oa0_O1O1O1O=C1O1O1O5K1O1O1O9G1O1O1Oa0@0000000O1O1O1O10VBiFi<X9UCjFj<W9TCkFk<V9SClFl<];gN1O1O1O=C1O1O1O1O1O1O1O5K1O1O1Oa0_O1O1O1O=C1O1O1O5K1O1O1O9G1O1O1Oa0VJmAd0U>ZOmAd0U>ZOmAd0U>ZOmAd0Y?RMUB<PN0Q`0BQB<PN0Q`0BQB<PN0Q`0BQB<PN0]f0^O2N2N2N]gh8'}"
19eac5837aa3a612,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-22_16-19-58.jpg,great_tits,,"[719, 329, 444, 212]","{'size': [1080, 1920], 'counts': 'Pefg0o4hl02N2N2N1O2N2N2Ni0WO2N2N3M2N2N2N2O000000000000000000000000000000O1O1O1O1O1O1O1O1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000O1O1O1O1O1O1O10000000000000000O1O1O1O1O1O1O1O1N2O1O1O1O1O1O1000000000000000000000000000000O1O1O1O1O1O1O2O1O1O1O1O1O1O1O000000000000001O1O1O001O1O1O1O000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O0O1O1O1O1N2O1O2O1O1O001O1O1O1O0000000000000000000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O100001O00000000O1O1O1O1O1O1O1O000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O0000000000000001O1O1O001O1O1O1O0000000000000000000000000000001O1O1O1O1O1O1O1O1O1O2N1O1O1O1O1O1O1O1O1O1O10O1O1O1O1O1O1O1O000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O0000000000000000000000000000001O1O1O001O1O1O1O0000000000000000000000000000001G9N2N2N3L3N2Nbmmh0'}"
19f7b8f27ca62359,01101786C5,Original_pictures/IndividualID/great_tits/Val/01101786C5/01101786C5_2019-08-23_11-46-09.jpg,great_tits,val,"[629, 329, 324, 181]","{'size': [1080, 1920], 'counts': 'Yggd0V1aP12N2N2N2N2N2N2N2O0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O8H1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O0000000000000000000000000000000000000000000000000000000000001O1O1O1O1O1O1O1O000000000000001O1O1O001O1O1O1O0000000000000000000000000000001O1O2N1O1O1O1O0000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O100000000000000O1O1O1O1O1O1O1O000000000000001G9N2N2N2N2N2N2N9@9N2N2N2N2N2N2N2N2N2N2N2N2N2N100000000000001F:N2N2O1N2N2N2Nl_ko0'}"
1a039e50401e448e,01103F3E1B,Original_pictures/IndividualID/sociable_weavers/Train/01103F3E1B/_L_01103F3E1B_2018-12-13_13-54-56.jpg,sociable_weavers,train,,
1a2546bcdea4245d,0417D30D92,Original_pictures/IndividualID/sociable_weavers/Train/0417D30D92/_L_0417D30D92_2018-12-15_11-06-30.jpg,sociable_weavers,train,"[480, 224, 141, 457]","{'size': [768, 1024], 'counts': 'X\\X;]2S40o:2oD0o:2oD0o:2oD0S:Z1[ElNc:V1[EkNd:W1ZEjNe:X1YEiNb:a1XE`Ng:b1WE_Nh:c1VE^Ni:d1UE]Nb:]2dDlM[;V2cDjM];X2aDhM_;Z2_DfMU;h7000000L400000000000000L40@`0000@`00H8000D<0L4000L40L4000L40\\Od0000@`00L400000000000001K5O1O1O1G9O1O1O1K5O1O1O100000000K5O1O1O1C=O1O1O1O1O1O1O100000000O1O1O1O1G9O1O1O1K5O1O1O1O1O1O1O2N2N2N2N1K5O1O1O2J6N2N2N2O1O1O1O5J2N2N2NZ1VNb0N2N2N6F6N2N2N2N2N2N2N6F6N2N2N]n]9'}"
